NODES,DATASET,T_READ,T_EXEC,T_WRITE
1, 1E4, 0.015699148178100586, 0.019716262817382812, 0.07325482368469238
1, 1E5, 0.04865598678588867, 0.09445905685424805, 0.18758153915405273
1, 1E6, 0.4085986614227295, 0.4333176612854004, 1.3071649074554443
2, 1E4, 0.011938810348510742, 0.027693986892700195, 0.11798620223999023
2, 1E5, 0.029205322265625, 0.04698681831359863, 0.24323606491088867
2, 1E6, 0.18611669540405273, 0.19233274459838867, 1.355271816253662
3, 1E4, 0.011272430419921875, 0.028854846954345703, 0.16350126266479492
3, 1E5, 0.02567458152770996, 0.05530595779418945, 0.2847776412963867
3, 1E6, 0.138505220413208, 0.30437612533569336, 1.4092106819152832
4, 1E4, 0.012194156646728516, 0.03544259071350098, 0.1920015811920166
4, 1E5, 0.022981882095336914, 0.046213388442993164, 0.39627647399902344
4, 1E6, 0.10711455345153809, 0.09755706787109375, 1.5215466022491455
5, 1E4, 0.08884716033935547, 0.026289939880371094, 0.2502562999725342
5, 1E5, 0.020830392837524414, 0.05074167251586914, 0.3785064220428467
5, 1E6, 0.09927248954772949, 0.15818023681640625, 1.6451916694641113
6, 1E4, 0.013468503952026367, 0.0650477409362793, 0.33185458183288574
6, 1E5, 0.020557165145874023, 0.04759979248046875, 0.47974586486816406
6, 1E6, 0.08019208908081055, 0.13040709495544434, 1.6834118366241455
7, 1E4, 0.013216972351074219, 0.04615330696105957, 0.5652990341186523
7, 1E5, 0.019184350967407227, 0.05330061912536621, 0.5066103935241699
7, 1E6, 0.0622401237487793, 0.12739038467407227, 1.8049876689910889
8, 1E4, 0.010731935501098633, 0.04708409309387207, 0.45093393325805664
8, 1E5, 0.015928030014038086, 0.063568115234375, 0.5925321578979492
8, 1E6, 0.058739662170410156, 0.0975484848022461, 1.8858115673065186
